LAMMPS data file via write_data, version 20 Aug 2013, timestep = 1000000

12800 atoms
1 atom types
12760 bonds
1 bond types
12720 angles
1 angle types

0.0000000000000000e+00 9.1284423051000005e+01 xlo xhi
0.0000000000000000e+00 9.1284423051000005e+01 ylo yhi
0.0000000000000000e+00 9.1284423051000005e+01 zlo zhi

Masses

1 28.0538

Atoms

9905 30 1 5.5906798472834476e+00 3.8917652557468503e+00 2.6869052188160247e+00 0 1 0
9906 30 1 4.4306127242085989e+00 6.0851010712876556e+00 3.2686846795247373e+00 0 1 0
9907 30 1 5.5567260781119323e+00 7.1926000843581006e+00 5.3227636529390869e+00 0 1 0
10310 32 1 3.2984832105542528e+00 4.3155488740103447e+00 9.9552101708150982e+00 1 0 1
10567 33 1 1.8480715208808896e+00 1.9512364106041709e+00 5.2783625250481530e+00 0 0 0
10309 32 1 5.0137122274987895e+00 2.7821960771982597e+00 8.7504271191758569e+00 1 0 1
10568 33 1 4.5066100743081211e-01 4.0534225552906120e+00 5.6126871303483332e+00 0 0 0
9908 30 1 7.8369613044375663e+00 6.4622749453156381e+00 6.1912018381388636e+00 0 1 0
10311 32 1 1.7405055457588055e+00 5.6728812150547663e+00 1.1374088775277670e+01 1 0 1
10308 32 1 6.7989105947255570e+00 1.4569210879341441e+00 7.3416275302950904e+00 1 0 1
3484 10 1 8.7389386445898456e+00 7.2829323792825065e+00 8.9833914784050783e-01 0 1 1
10307 32 1 8.2899251478081908e+00 7.4125455046472355e-01 5.3633821860999191e+00 1 0 1
9904 30 1 6.0967472211450762e+00 1.7963014087756681e+00 1.2808816144094650e+00 0 1 0
8081 25 1 8.6506793870696672e+00 2.8053417749348686e+01 1.7898258300270262e-01 0 0 1
2843 8 1 2.6001740624085423e-01 1.6527800194290144e+01 8.5630417072273293e+00 2 1 -1
6469 20 1 1.0199994550435362e+01 4.6726856232650569e+00 1.0847985985131460e+01 0 1 1
10306 32 1 9.9110951193449335e+00 2.7426195343802950e-01 3.3341054300544175e+00 1 0 1
9909 30 1 1.0388547474956571e+01 6.3220211820177985e+00 6.2228610517905709e+00 0 1 0
6468 20 1 1.0872628130077747e+01 3.2645321292853677e+00 8.8424555991536131e+00 0 1 1
6467 20 1 1.2304613420911044e+01 1.9259770916614587e+00 7.0876987727682588e+00 0 1 1
9910 30 1 1.1846475375726831e+01 6.4720188745263121e+00 4.0868527224470563e+00 0 1 0
